Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2012-11-21 17:00:00,278,389,Wednesday,2,11,2012
2012-11-21 18:00:00,294,302,Wednesday,2,11,2012
2012-11-21 19:00:00,310,183,Wednesday,2,11,2012
2012-11-21 20:00:00,326,123,Wednesday,2,11,2012
2012-11-21 21:00:00,342,60,Wednesday,2,11,2012
2012-11-21 22:00:00,358,38,Wednesday,2,11,2012
2012-11-21 23:00:00,374,36,Wednesday,2,11,2012
2012-11-22 00:00:00,6,29,Thursday,3,11,2012
2012-11-22 01:00:00,22,30,Thursday,3,11,2012
2012-11-22 02:00:00,38,33,Thursday,3,11,2012
2012-11-22 03:00:00,54,30,Thursday,3,11,2012
2012-11-22 04:00:00,70,57,Thursday,3,11,2012
2012-11-22 05:00:00,86,248,Thursday,3,11,2012
2012-11-22 06:00:00,102,809,Thursday,3,11,2012
2012-11-22 07:00:00,118,1156,Thursday,3,11,2012
2012-11-22 08:00:00,134,1206,Thursday,3,11,2012
2012-11-22 09:00:00,150,1218,Thursday,3,11,2012
2012-11-22 10:00:00,166,1174,Thursday,3,11,2012
2012-11-22 11:00:00,182,1229,Thursday,3,11,2012
2012-11-22 12:00:00,198,1182,Thursday,3,11,2012
2012-11-22 13:00:00,214,1242,Thursday,3,11,2012
2012-11-22 14:00:00,230,906,Thursday,3,11,2012
2012-11-22 15:00:00,246,634,Thursday,3,11,2012
2012-11-22 16:00:00,262,499,Thursday,3,11,2012
2012-11-22 17:00:00,278,405,Thursday,3,11,2012
2012-11-22 18:00:00,294,304,Thursday,3,11,2012
2012-11-22 19:00:00,310,177,Thursday,3,11,2012
2012-11-22 20:00:00,326,101,Thursday,3,11,2012
2012-11-22 21:00:00,342,77,Thursday,3,11,2012
2012-11-22 22:00:00,358,55,Thursday,3,11,2012
2012-11-22 23:00:00,374,47,Thursday,3,11,2012
2012-11-23 00:00:00,6,33,Friday,4,11,2012
2012-11-23 01:00:00,22,26,Friday,4,11,2012
2012-11-23 02:00:00,38,31,Friday,4,11,2012
2012-11-23 03:00:00,54,33,Friday,4,11,2012
2012-11-23 04:00:00,70,51,Friday,4,11,2012
2012-11-23 05:00:00,86,238,Friday,4,11,2012
2012-11-23 06:00:00,102,830,Friday,4,11,2012
2012-11-23 07:00:00,118,1122,Friday,4,11,2012
2012-11-23 08:00:00,134,1199,Friday,4,11,2012
2012-11-23 09:00:00,150,1305,Friday,4,11,2012
2012-11-23 10:00:00,166,1306,Friday,4,11,2012
2012-11-23 11:00:00,182,1258,Friday,4,11,2012
2012-11-23 12:00:00,198,1296,Friday,4,11,2012
2012-11-23 13:00:00,214,1256,Friday,4,11,2012
2012-11-23 14:00:00,230,894,Friday,4,11,2012
2012-11-23 15:00:00,246,735,Friday,4,11,2012
2012-11-23 16:00:00,262,568,Friday,4,11,2012
2012-11-23 17:00:00,278,510,Friday,4,11,2012
2012-11-23 18:00:00,294,443,Friday,4,11,2012
2012-11-23 19:00:00,310,389,Friday,4,11,2012
2012-11-23 20:00:00,326,303,Friday,4,11,2012
2012-11-23 21:00:00,342,343,Friday,4,11,2012
2012-11-23 22:00:00,358,313,Friday,4,11,2012
2012-11-23 23:00:00,374,330,Friday,4,11,2012
2012-11-24 00:00:00,6,259,Saturday,5,11,2012
2012-11-24 01:00:00,22,220,Saturday,5,11,2012
2012-11-24 02:00:00,38,212,Saturday,5,11,2012
2012-11-24 03:00:00,54,90,Saturday,5,11,2012
2012-11-24 04:00:00,70,75,Saturday,5,11,2012
2012-11-24 05:00:00,86,93,Saturday,5,11,2012
2012-11-24 06:00:00,102,189,Saturday,5,11,2012
2012-11-24 07:00:00,118,377,Saturday,5,11,2012
2012-11-24 08:00:00,134,567,Saturday,5,11,2012
2012-11-24 09:00:00,150,698,Saturday,5,11,2012
2012-11-24 10:00:00,166,693,Saturday,5,11,2012
2012-11-24 11:00:00,182,713,Saturday,5,11,2012
2012-11-24 12:00:00,198,643,Saturday,5,11,2012
2012-11-24 13:00:00,214,584,Saturday,5,11,2012
2012-11-24 14:00:00,230,548,Saturday,5,11,2012
2012-11-24 15:00:00,246,490,Saturday,5,11,2012
2012-11-24 16:00:00,262,410,Saturday,5,11,2012
2012-11-24 17:00:00,278,388,Saturday,5,11,2012
2012-11-24 18:00:00,294,353,Saturday,5,11,2012
2012-11-24 19:00:00,310,327,Saturday,5,11,2012
2012-11-24 20:00:00,326,348,Saturday,5,11,2012
2012-11-24 21:00:00,342,380,Saturday,5,11,2012
2012-11-24 22:00:00,358,340,Saturday,5,11,2012
2012-11-24 23:00:00,374,294,Saturday,5,11,2012
2012-11-25 00:00:00,6,317,Sunday,6,11,2012
2012-11-25 01:00:00,22,342,Sunday,6,11,2012
2012-11-25 02:00:00,38,263,Sunday,6,11,2012
2012-11-25 03:00:00,54,96,Sunday,6,11,2012
2012-11-25 04:00:00,70,49,Sunday,6,11,2012
2012-11-25 05:00:00,86,70,Sunday,6,11,2012
2012-11-25 06:00:00,102,81,Sunday,6,11,2012
2012-11-25 07:00:00,118,178,Sunday,6,11,2012
2012-11-25 08:00:00,134,269,Sunday,6,11,2012
2012-11-25 09:00:00,150,396,Sunday,6,11,2012
2012-11-25 10:00:00,166,400,Sunday,6,11,2012
2012-11-25 11:00:00,182,449,Sunday,6,11,2012
2012-11-25 12:00:00,198,418,Sunday,6,11,2012
2012-11-25 13:00:00,214,386,Sunday,6,11,2012
2012-11-25 14:00:00,230,340,Sunday,6,11,2012
2012-11-25 15:00:00,246,348,Sunday,6,11,2012
2012-11-25 16:00:00,262,299,Sunday,6,11,2012
2012-11-25 17:00:00,278,224,Sunday,6,11,2012
2012-11-25 18:00:00,294,186,Sunday,6,11,2012
2012-11-25 19:00:00,310,126,Sunday,6,11,2012
2012-11-25 20:00:00,326,65,Sunday,6,11,2012
2012-11-25 21:00:00,342,35,Sunday,6,11,2012
2012-11-25 22:00:00,358,33,Sunday,6,11,2012
2012-11-25 23:00:00,374,16,Sunday,6,11,2012
2012-11-26 00:00:00,6,11,Monday,0,11,2012
2012-11-26 01:00:00,22,16,Monday,0,11,2012
2012-11-26 02:00:00,38,13,Monday,0,11,2012
2012-11-26 03:00:00,54,23,Monday,0,11,2012
2012-11-26 04:00:00,70,66,Monday,0,11,2012
2012-11-26 05:00:00,86,260,Monday,0,11,2012
2012-11-26 06:00:00,102,908,Monday,0,11,2012
2012-11-26 07:00:00,118,1296,Monday,0,11,2012
2012-11-26 08:00:00,134,1315,Monday,0,11,2012
2012-11-26 09:00:00,150,1325,Monday,0,11,2012
2012-11-26 10:00:00,166,1260,Monday,0,11,2012
2012-11-26 11:00:00,182,1293,Monday,0,11,2012
2012-11-26 12:00:00,198,1234,Monday,0,11,2012
2012-11-26 13:00:00,214,1296,Monday,0,11,2012
2012-11-26 14:00:00,230,928,Monday,0,11,2012
2012-11-26 15:00:00,246,608,Monday,0,11,2012
2012-11-26 16:00:00,262,463,Monday,0,11,2012
2012-11-26 17:00:00,278,353,Monday,0,11,2012
2012-11-26 18:00:00,294,308,Monday,0,11,2012
2012-11-26 19:00:00,310,131,Monday,0,11,2012
2012-11-26 20:00:00,326,63,Monday,0,11,2012
2012-11-26 21:00:00,342,33,Monday,0,11,2012
2012-11-26 22:00:00,358,22,Monday,0,11,2012
2012-11-26 23:00:00,374,14,Monday,0,11,2012
2012-11-27 00:00:00,5,16,Tuesday,1,11,2012
2012-11-27 01:00:00,16,16,Tuesday,1,11,2012
2012-11-27 02:00:00,38,8,Tuesday,1,11,2012
2012-11-27 03:00:00,54,19,Tuesday,1,11,2012
2012-11-27 04:00:00,70,56,Tuesday,1,11,2012
2012-11-27 05:00:00,86,245,Tuesday,1,11,2012
2012-11-27 06:00:00,102,868,Tuesday,1,11,2012
2012-11-27 07:00:00,118,1197,Tuesday,1,11,2012
2012-11-27 08:00:00,134,1315,Tuesday,1,11,2012
2012-11-27 09:00:00,150,1257,Tuesday,1,11,2012
2012-11-27 10:00:00,166,1265,Tuesday,1,11,2012
2012-11-27 11:00:00,182,1241,Tuesday,1,11,2012
2012-11-27 12:00:00,198,1342,Tuesday,1,11,2012
2012-11-27 13:00:00,214,1308,Tuesday,1,11,2012
2012-11-27 14:00:00,230,931,Tuesday,1,11,2012
2012-11-27 15:00:00,246,617,Tuesday,1,11,2012
2012-11-27 16:00:00,262,509,Tuesday,1,11,2012
2012-11-27 17:00:00,278,390,Tuesday,1,11,2012
2012-11-27 18:00:00,294,286,Tuesday,1,11,2012
2012-11-27 19:00:00,310,166,Tuesday,1,11,2012
2012-11-27 20:00:00,326,91,Tuesday,1,11,2012
2012-11-27 21:00:00,342,44,Tuesday,1,11,2012
2012-11-27 22:00:00,358,29,Tuesday,1,11,2012
2012-11-27 23:00:00,374,48,Tuesday,1,11,2012
2012-11-28 00:00:00,6,17,Wednesday,2,11,2012
2012-11-28 01:00:00,22,16,Wednesday,2,11,2012
2012-11-28 02:00:00,38,15,Wednesday,2,11,2012
2012-11-28 03:00:00,54,23,Wednesday,2,11,2012
2012-11-28 04:00:00,70,47,Wednesday,2,11,2012
2012-11-28 05:00:00,86,239,Wednesday,2,11,2012
2012-11-28 06:00:00,102,895,Wednesday,2,11,2012
2012-11-28 07:00:00,118,1215,Wednesday,2,11,2012
2012-11-28 08:00:00,134,1267,Wednesday,2,11,2012
2012-11-28 09:00:00,150,1196,Wednesday,2,11,2012
2012-11-28 10:00:00,166,1290,Wednesday,2,11,2012
2012-11-28 11:00:00,182,1194,Wednesday,2,11,2012
2012-11-28 12:00:00,198,1292,Wednesday,2,11,2012
2012-11-28 13:00:00,214,1211,Wednesday,2,11,2012
2012-11-28 14:00:00,230,976,Wednesday,2,11,2012
2012-11-28 15:00:00,246,661,Wednesday,2,11,2012
2012-11-28 16:00:00,262,489,Wednesday,2,11,2012
2012-11-28 17:00:00,278,418,Wednesday,2,11,2012
2012-11-28 18:00:00,294,284,Wednesday,2,11,2012
2012-11-28 19:00:00,310,157,Wednesday,2,11,2012
2012-11-28 20:00:00,326,89,Wednesday,2,11,2012
2012-11-28 21:00:00,342,70,Wednesday,2,11,2012
2012-11-28 22:00:00,358,53,Wednesday,2,11,2012
2012-11-28 23:00:00,374,35,Wednesday,2,11,2012
2012-11-29 00:00:00,6,39,Thursday,3,11,2012
2012-11-29 01:00:00,22,34,Thursday,3,11,2012
2012-11-29 02:00:00,38,21,Thursday,3,11,2012
2012-11-29 03:00:00,54,26,Thursday,3,11,2012
2012-11-29 04:00:00,70,53,Thursday,3,11,2012
2012-11-29 05:00:00,86,270,Thursday,3,11,2012
2012-11-29 06:00:00,102,801,Thursday,3,11,2012
2012-11-29 07:00:00,118,1158,Thursday,3,11,2012
2012-11-29 08:00:00,134,1309,Thursday,3,11,2012
2012-11-29 09:00:00,150,1185,Thursday,3,11,2012
2012-11-29 10:00:00,166,1236,Thursday,3,11,2012
2012-11-29 11:00:00,182,1263,Thursday,3,11,2012
2012-11-29 12:00:00,198,1199,Thursday,3,11,2012
2012-11-29 13:00:00,214,1208,Thursday,3,11,2012
2012-11-29 14:00:00,230,995,Thursday,3,11,2012
2012-11-29 15:00:00,246,654,Thursday,3,11,2012
2012-11-29 16:00:00,262,494,Thursday,3,11,2012
2012-11-29 17:00:00,278,387,Thursday,3,11,2012
2012-11-29 18:00:00,294,299,Thursday,3,11,2012
2012-11-29 19:00:00,310,199,Thursday,3,11,2012
2012-11-29 20:00:00,326,102,Thursday,3,11,2012
2012-11-29 21:00:00,342,75,Thursday,3,11,2012
2012-11-29 22:00:00,358,62,Thursday,3,11,2012
2012-11-29 23:00:00,374,37,Thursday,3,11,2012
2012-11-30 00:00:00,6,29,Friday,4,11,2012
2012-11-30 01:00:00,22,31,Friday,4,11,2012
2012-11-30 02:00:00,38,37,Friday,4,11,2012
2012-11-30 03:00:00,54,49,Friday,4,11,2012
2012-11-30 04:00:00,70,76,Friday,4,11,2012
2012-11-30 05:00:00,86,306,Friday,4,11,2012
2012-11-30 06:00:00,102,925,Friday,4,11,2012
2012-11-30 07:00:00,118,1172,Friday,4,11,2012
2012-11-30 08:00:00,134,1366,Friday,4,11,2012
2012-11-30 09:00:00,150,1379,Friday,4,11,2012
2012-11-30 10:00:00,166,1431,Friday,4,11,2012
2012-11-30 11:00:00,182,1328,Friday,4,11,2012
2012-11-30 12:00:00,198,1415,Friday,4,11,2012
2012-11-30 13:00:00,214,1408,Friday,4,11,2012
2012-11-30 14:00:00,230,1105,Friday,4,11,2012
2012-11-30 15:00:00,246,892,Friday,4,11,2012
2012-11-30 16:00:00,262,806,Friday,4,11,2012
2012-11-30 17:00:00,278,573,Friday,4,11,2012
2012-11-30 18:00:00,294,468,Friday,4,11,2012
2012-11-30 19:00:00,310,398,Friday,4,11,2012
2012-11-30 20:00:00,326,384,Friday,4,11,2012
2012-11-30 21:00:00,342,372,Friday,4,11,2012
2012-11-30 22:00:00,358,428,Friday,4,11,2012
2012-11-30 23:00:00,374,339,Friday,4,11,2012
2012-12-01 00:00:00,6,371,Saturday,5,12,2012
2012-12-01 01:00:00,22,287,Saturday,5,12,2012
2012-12-01 02:00:00,38,240,Saturday,5,12,2012
2012-12-01 03:00:00,54,100,Saturday,5,12,2012
2012-12-01 04:00:00,70,54,Saturday,5,12,2012
2012-12-01 05:00:00,86,113,Saturday,5,12,2012
2012-12-01 06:00:00,102,208,Saturday,5,12,2012
2012-12-01 07:00:00,118,479,Saturday,5,12,2012
2012-12-01 08:00:00,134,687,Saturday,5,12,2012
2012-12-01 09:00:00,150,743,Saturday,5,12,2012
2012-12-01 10:00:00,166,779,Saturday,5,12,2012
2012-12-01 11:00:00,182,772,Saturday,5,12,2012
2012-12-01 12:00:00,198,675,Saturday,5,12,2012
2012-12-01 13:00:00,214,609,Saturday,5,12,2012
2012-12-01 14:00:00,230,601,Saturday,5,12,2012
2012-12-01 15:00:00,246,506,Saturday,5,12,2012
2012-12-01 16:00:00,262,484,Saturday,5,12,2012
2012-12-01 17:00:00,278,450,Saturday,5,12,2012
2012-12-01 18:00:00,294,334,Saturday,5,12,2012
2012-12-01 19:00:00,310,337,Saturday,5,12,2012
2012-12-01 20:00:00,326,348,Saturday,5,12,2012
2012-12-01 21:00:00,342,362,Saturday,5,12,2012
2012-12-01 22:00:00,358,384,Saturday,5,12,2012
2012-12-01 23:00:00,374,308,Saturday,5,12,2012
2012-12-02 00:00:00,6,286,Sunday,6,12,2012
2012-12-02 01:00:00,22,324,Sunday,6,12,2012
2012-12-02 02:00:00,38,263,Sunday,6,12,2012
2012-12-02 03:00:00,54,110,Sunday,6,12,2012
2012-12-02 04:00:00,70,63,Sunday,6,12,2012
2012-12-02 05:00:00,86,77,Sunday,6,12,2012
2012-12-02 06:00:00,102,92,Sunday,6,12,2012
2012-12-02 07:00:00,118,213,Sunday,6,12,2012
2012-12-02 08:00:00,134,320,Sunday,6,12,2012
2012-12-02 09:00:00,150,468,Sunday,6,12,2012
2012-12-02 10:00:00,166,477,Sunday,6,12,2012
2012-12-02 11:00:00,182,449,Sunday,6,12,2012
2012-12-02 12:00:00,198,483,Sunday,6,12,2012
2012-12-02 13:00:00,214,473,Sunday,6,12,2012
2012-12-02 14:00:00,230,398,Sunday,6,12,2012
2012-12-02 15:00:00,246,377,Sunday,6,12,2012
2012-12-02 16:00:00,262,318,Sunday,6,12,2012
2012-12-02 17:00:00,278,283,Sunday,6,12,2012
2012-12-02 18:00:00,294,220,Sunday,6,12,2012
2012-12-02 19:00:00,310,163,Sunday,6,12,2012
2012-12-02 20:00:00,326,91,Sunday,6,12,2012
2012-12-02 21:00:00,342,60,Sunday,6,12,2012
2012-12-02 22:00:00,358,33,Sunday,6,12,2012
2012-12-02 23:00:00,374,23,Sunday,6,12,2012
2012-12-03 00:00:00,6,24,Monday,0,12,2012
2012-12-03 01:00:00,22,7,Monday,0,12,2012
2012-12-03 02:00:00,38,20,Monday,0,12,2012
2012-12-03 03:00:00,54,36,Monday,0,12,2012
2012-12-03 04:00:00,70,81,Monday,0,12,2012
2012-12-03 05:00:00,86,377,Monday,0,12,2012
2012-12-03 06:00:00,102,1135,Monday,0,12,2012
2012-12-03 07:00:00,118,1446,Monday,0,12,2012
2012-12-03 08:00:00,134,1517,Monday,0,12,2012
2012-12-03 09:00:00,150,1495,Monday,0,12,2012
2012-12-03 10:00:00,166,1448,Monday,0,12,2012
2012-12-03 11:00:00,182,1379,Monday,0,12,2012
2012-12-03 12:00:00,198,1408,Monday,0,12,2012
2012-12-03 13:00:00,214,1401,Monday,0,12,2012
2012-12-03 14:00:00,230,1085,Monday,0,12,2012
2012-12-03 15:00:00,246,750,Monday,0,12,2012
2012-12-03 16:00:00,262,592,Monday,0,12,2012
2012-12-03 17:00:00,278,459,Monday,0,12,2012
2012-12-03 18:00:00,294,332,Monday,0,12,2012
2012-12-03 19:00:00,310,163,Monday,0,12,2012
2012-12-03 20:00:00,326,96,Monday,0,12,2012
2012-12-03 21:00:00,342,53,Monday,0,12,2012
2012-12-03 22:00:00,358,33,Monday,0,12,2012
2012-12-03 23:00:00,374,34,Monday,0,12,2012
2012-12-04 00:00:00,6,26,Tuesday,1,12,2012
2012-12-04 01:00:00,22,16,Tuesday,1,12,2012
2012-12-04 02:00:00,38,12,Tuesday,1,12,2012
2012-12-04 03:00:00,54,37,Tuesday,1,12,2012
2012-12-04 04:00:00,70,83,Tuesday,1,12,2012
2012-12-04 05:00:00,86,284,Tuesday,1,12,2012
2012-12-04 06:00:00,102,970,Tuesday,1,12,2012
2012-12-04 07:00:00,118,1361,Tuesday,1,12,2012
2012-12-04 08:00:00,134,1422,Tuesday,1,12,2012
2012-12-04 09:00:00,150,1356,Tuesday,1,12,2012
2012-12-04 10:00:00,166,1332,Tuesday,1,12,2012
2012-12-04 11:00:00,182,1329,Tuesday,1,12,2012
2012-12-04 12:00:00,198,1354,Tuesday,1,12,2012
2012-12-04 13:00:00,214,1385,Tuesday,1,12,2012
2012-12-04 14:00:00,230,1118,Tuesday,1,12,2012
2012-12-04 15:00:00,246,720,Tuesday,1,12,2012
2012-12-04 16:00:00,262,583,Tuesday,1,12,2012
2012-12-04 17:00:00,278,430,Tuesday,1,12,2012
2012-12-04 18:00:00,294,375,Tuesday,1,12,2012
2012-12-04 19:00:00,310,189,Tuesday,1,12,2012
2012-12-04 20:00:00,326,134,Tuesday,1,12,2012
2012-12-04 21:00:00,342,86,Tuesday,1,12,2012
2012-12-04 22:00:00,358,48,Tuesday,1,12,2012
2012-12-04 23:00:00,374,33,Tuesday,1,12,2012
2012-12-05 00:00:00,6,21,Wednesday,2,12,2012
2012-12-05 01:00:00,22,27,Wednesday,2,12,2012
2012-12-05 02:00:00,38,20,Wednesday,2,12,2012
2012-12-05 03:00:00,54,23,Wednesday,2,12,2012
2012-12-05 04:00:00,70,58,Wednesday,2,12,2012
2012-12-05 05:00:00,86,310,Wednesday,2,12,2012
2012-12-05 06:00:00,102,935,Wednesday,2,12,2012
2012-12-05 07:00:00,118,1362,Wednesday,2,12,2012
2012-12-05 08:00:00,134,1459,Wednesday,2,12,2012
2012-12-05 09:00:00,150,1454,Wednesday,2,12,2012
2012-12-05 10:00:00,166,1537,Wednesday,2,12,2012
2012-12-05 11:00:00,182,1406,Wednesday,2,12,2012
2012-12-05 12:00:00,198,1540,Wednesday,2,12,2012
2012-12-05 13:00:00,214,1547,Wednesday,2,12,2012
2012-12-05 14:00:00,230,1197,Wednesday,2,12,2012
2012-12-05 15:00:00,246,927,Wednesday,2,12,2012
2012-12-05 16:00:00,262,722,Wednesday,2,12,2012
2012-12-05 17:00:00,278,589,Wednesday,2,12,2012
2012-12-05 18:00:00,294,478,Wednesday,2,12,2012
2012-12-05 19:00:00,310,362,Wednesday,2,12,2012
2012-12-05 20:00:00,326,332,Wednesday,2,12,2012
2012-12-05 21:00:00,342,375,Wednesday,2,12,2012
2012-12-05 22:00:00,358,365,Wednesday,2,12,2012
2012-12-05 23:00:00,374,315,Wednesday,2,12,2012
2012-12-06 00:00:00,6,294,Thursday,3,12,2012
2012-12-06 01:00:00,22,416,Thursday,3,12,2012
2012-12-06 02:00:00,38,449,Thursday,3,12,2012
2012-12-06 03:00:00,54,161,Thursday,3,12,2012
2012-12-06 04:00:00,70,71,Thursday,3,12,2012
2012-12-06 05:00:00,86,70,Thursday,3,12,2012
2012-12-06 06:00:00,102,125,Thursday,3,12,2012
2012-12-06 07:00:00,118,250,Thursday,3,12,2012
2012-12-06 08:00:00,134,390,Thursday,3,12,2012
2012-12-06 09:00:00,150,524,Thursday,3,12,2012
2012-12-06 10:00:00,166,453,Thursday,3,12,2012
2012-12-06 11:00:00,182,532,Thursday,3,12,2012
2012-12-06 12:00:00,198,432,Thursday,3,12,2012
2012-12-06 13:00:00,214,386,Thursday,3,12,2012
2012-12-06 14:00:00,230,392,Thursday,3,12,2012
2012-12-06 15:00:00,246,391,Thursday,3,12,2012
2012-12-06 16:00:00,262,319,Thursday,3,12,2012
2012-12-06 17:00:00,278,215,Thursday,3,12,2012
2012-12-06 18:00:00,294,203,Thursday,3,12,2012
2012-12-06 19:00:00,310,177,Thursday,3,12,2012
2012-12-06 20:00:00,326,155,Thursday,3,12,2012
2012-12-06 21:00:00,342,139,Thursday,3,12,2012
2012-12-06 22:00:00,358,96,Thursday,3,12,2012
2012-12-06 23:00:00,374,94,Thursday,3,12,2012
2012-12-07 00:00:00,6,72,Friday,4,12,2012
2012-12-07 01:00:00,22,65,Friday,4,12,2012
2012-12-07 02:00:00,38,56,Friday,4,12,2012
2012-12-07 03:00:00,54,37,Friday,4,12,2012
2012-12-07 04:00:00,70,51,Friday,4,12,2012
2012-12-07 05:00:00,86,229,Friday,4,12,2012
2012-12-07 06:00:00,102,700,Friday,4,12,2012
2012-12-07 07:00:00,118,1270,Friday,4,12,2012
2012-12-07 08:00:00,134,1535,Friday,4,12,2012
2012-12-07 09:00:00,150,1547,Friday,4,12,2012
2012-12-07 10:00:00,166,1572,Friday,4,12,2012
2012-12-07 11:00:00,182,1459,Friday,4,12,2012
2012-12-07 12:00:00,198,1393,Friday,4,12,2012
2012-12-07 13:00:00,214,1314,Friday,4,12,2012
2012-12-07 14:00:00,230,926,Friday,4,12,2012
2012-12-07 15:00:00,246,706,Friday,4,12,2012
2012-12-07 16:00:00,262,582,Friday,4,12,2012
2012-12-07 17:00:00,278,544,Friday,4,12,2012
2012-12-07 18:00:00,294,421,Friday,4,12,2012
2012-12-07 19:00:00,310,370,Friday,4,12,2012
2012-12-07 20:00:00,326,291,Friday,4,12,2012
2012-12-07 21:00:00,342,260,Friday,4,12,2012
2012-12-07 22:00:00,358,242,Friday,4,12,2012
2012-12-07 23:00:00,374,213,Friday,4,12,2012
2012-12-08 00:00:00,6,213,Saturday,5,12,2012
2012-12-08 01:00:00,22,208,Saturday,5,12,2012
2012-12-08 02:00:00,38,179,Saturday,5,12,2012
2012-12-08 03:00:00,54,75,Saturday,5,12,2012
2012-12-08 04:00:00,70,62,Saturday,5,12,2012
2012-12-08 05:00:00,86,68,Saturday,5,12,2012
2012-12-08 06:00:00,102,212,Saturday,5,12,2012
2012-12-08 07:00:00,118,393,Saturday,5,12,2012
2012-12-08 08:00:00,134,634,Saturday,5,12,2012
2012-12-08 09:00:00,150,737,Saturday,5,12,2012
2012-12-08 10:00:00,166,779,Saturday,5,12,2012
2012-12-08 11:00:00,182,749,Saturday,5,12,2012
2012-12-08 12:00:00,198,697,Saturday,5,12,2012
2012-12-08 13:00:00,214,565,Saturday,5,12,2012
2012-12-08 14:00:00,230,527,Saturday,5,12,2012
2012-12-08 15:00:00,246,557,Saturday,5,12,2012
2012-12-08 16:00:00,262,480,Saturday,5,12,2012
2012-12-08 17:00:00,278,457,Saturday,5,12,2012
2012-12-08 18:00:00,294,418,Saturday,5,12,2012
2012-12-08 19:00:00,310,323,Saturday,5,12,2012
2012-12-08 20:00:00,326,361,Saturday,5,12,2012
2012-12-08 21:00:00,342,349,Saturday,5,12,2012
2012-12-08 22:00:00,358,313,Saturday,5,12,2012
2012-12-08 23:00:00,374,325,Saturday,5,12,2012
2012-12-09 00:00:00,6,281,Sunday,6,12,2012
2012-12-09 01:00:00,22,333,Sunday,6,12,2012
2012-12-09 02:00:00,38,294,Sunday,6,12,2012
2012-12-09 03:00:00,54,112,Sunday,6,12,2012
2012-12-09 04:00:00,70,76,Sunday,6,12,2012
2012-12-09 05:00:00,86,64,Sunday,6,12,2012
2012-12-09 06:00:00,102,109,Sunday,6,12,2012
2012-12-09 07:00:00,118,241,Sunday,6,12,2012
2012-12-09 08:00:00,134,366,Sunday,6,12,2012
2012-12-09 09:00:00,150,468,Sunday,6,12,2012
2012-12-09 10:00:00,166,610,Sunday,6,12,2012
2012-12-09 11:00:00,182,528,Sunday,6,12,2012
2012-12-09 12:00:00,198,585,Sunday,6,12,2012
2012-12-09 13:00:00,214,583,Sunday,6,12,2012
2012-12-09 14:00:00,230,447,Sunday,6,12,2012
2012-12-09 15:00:00,246,524,Sunday,6,12,2012
2012-12-09 16:00:00,262,456,Sunday,6,12,2012
2012-12-09 17:00:00,278,429,Sunday,6,12,2012
2012-12-09 18:00:00,294,320,Sunday,6,12,2012
2012-12-09 19:00:00,310,187,Sunday,6,12,2012
2012-12-09 20:00:00,326,88,Sunday,6,12,2012
2012-12-09 21:00:00,342,65,Sunday,6,12,2012
2012-12-09 22:00:00,358,34,Sunday,6,12,2012
2012-12-09 23:00:00,374,19,Sunday,6,12,2012
2012-12-10 00:00:00,6,23,Monday,0,12,2012
2012-12-10 01:00:00,22,9,Monday,0,12,2012
2012-12-10 02:00:00,38,21,Monday,0,12,2012
2012-12-10 03:00:00,54,31,Monday,0,12,2012
2012-12-10 04:00:00,70,75,Monday,0,12,2012
2012-12-10 05:00:00,86,351,Monday,0,12,2012
2012-12-10 06:00:00,102,1125,Monday,0,12,2012
2012-12-10 07:00:00,118,1578,Monday,0,12,2012
2012-12-10 08:00:00,134,1773,Monday,0,12,2012
2012-12-10 09:00:00,150,1559,Monday,0,12,2012
2012-12-10 10:00:00,166,1528,Monday,0,12,2012
2012-12-10 11:00:00,182,1463,Monday,0,12,2012
2012-12-10 12:00:00,198,1531,Monday,0,12,2012
2012-12-10 13:00:00,214,1609,Monday,0,12,2012
2012-12-10 14:00:00,230,1199,Monday,0,12,2012
2012-12-10 15:00:00,246,847,Monday,0,12,2012
2012-12-10 16:00:00,262,678,Monday,0,12,2012
2012-12-10 17:00:00,278,594,Monday,0,12,2012
2012-12-10 18:00:00,294,446,Monday,0,12,2012
2012-12-10 19:00:00,310,258,Monday,0,12,2012
2012-12-10 20:00:00,326,166,Monday,0,12,2012
2012-12-10 21:00:00,342,65,Monday,0,12,2012
2012-12-10 22:00:00,358,48,Monday,0,12,2012
2012-12-10 23:00:00,374,26,Monday,0,12,2012
2012-12-11 00:00:00,6,26,Tuesday,1,12,2012
2012-12-11 01:00:00,15,10,Tuesday,1,12,2012
2012-12-11 02:00:00,38,12,Tuesday,1,12,2012
2012-12-11 03:00:00,54,32,Tuesday,1,12,2012
2012-12-11 04:00:00,70,70,Tuesday,1,12,2012
2012-12-11 05:00:00,86,310,Tuesday,1,12,2012
2012-12-11 06:00:00,102,977,Tuesday,1,12,2012
2012-12-11 07:00:00,118,1541,Tuesday,1,12,2012
2012-12-11 08:00:00,134,1614,Tuesday,1,12,2012
2012-12-11 09:00:00,150,1516,Tuesday,1,12,2012
2012-12-11 10:00:00,166,1528,Tuesday,1,12,2012
2012-12-11 11:00:00,182,1427,Tuesday,1,12,2012
2012-12-11 12:00:00,198,1517,Tuesday,1,12,2012
2012-12-11 13:00:00,214,1410,Tuesday,1,12,2012
2012-12-11 14:00:00,230,1167,Tuesday,1,12,2012
2012-12-11 15:00:00,246,864,Tuesday,1,12,2012
